"pages/home-participant.contactAdministrator","contactAdministrator","Please contact your administrator to get added to an assignment.","Please contact your administrator to get added to an assignment.","Bitte kontaktieren Sie Ihren Administrator, um zu einer Zuordnung hinzugefügt zu werden.","Veuillez contacter votre administrateur pour être ajouté à une affectation.","Neem contact op met je administrator om aan een opdracht te worden toegevoegd.","Please contact your administrator to get added to an assignment.","Bitte kontaktieren Sie Ihren Administrator, um zu einer Zuordnung hinzugefügt zu werden.","Por favor, contacta a tu administrador para que agregue a una actividad."
"pages/home-participant.loadingAssignments","loadingAssignments","Loading Assignments","Loading Assignments","Lade Zuordnungen","Chargement des affectations","Laden van opdrachten","Loading Assignments","Lade Zuordnungen","Cargando actividades"
"pages/home-participant.noAssignments","noAssignments","You have no assignments!","You have no assignments!","Sie haben keine Zuordnungen!","Vous n'avez aucune affectation!","Je hebt geen opdrachten!","You have no assignments!","Sie haben keine Zuordnungen!","¡No tienes actividades!"
"pages/home-participant.selectAssignment","selectAssignment","Select an assignment","Select an assignment","Wählen Sie eine Zuordnung aus","Sélectionnez une affectation","Selecteer een opdracht","Select an assignment","Wählen Sie eine Zuordnung aus","Selecciona una actividad"
"pages/home-participant.showOptionalAssignments","showOptionalAssignments","Show optional assignments","Show optional assignments","Optionale Zuordnungen anzeigen","Afficher les affectations facultatives","Toon optionele opdrachten","Show optional assignments","Optionale Zuordnungen anzeigen","Mostrar actividades opcionales"
"pages/home-selector.inactivityLogout","inactivityLogout","You will soon be logged out for security purposes. Please click ""Continue"" if you wish to continue your session.\n Otherwise, you will be automatically logged out in { timeLeft } seconds.","You will soon be logged out for security purposes. Please click ""Continue"" if you wish to continue your session.\n Otherwise, you will be automatically logged out in { timeLeft } seconds.","You will soon be logged out for security purposes. Please click ""Continue"" if you wish to continue your session.\n Otherwise, you will be automatically logged out in { timeLeft } seconds.","You will soon be logged out for security purposes. Please click ""Continue"" if you wish to continue your session.\n Otherwise, you will be automatically logged out in { timeLeft } seconds.","You will soon be logged out for security purposes. Please click ""Continue"" if you wish to continue your session.\n Otherwise, you will be automatically logged out in { timeLeft } seconds.","You will soon be logged out for security purposes. Please click ""Continue"" if you wish to continue your session.\n Otherwise, you will be automatically logged out in { timeLeft } seconds.","You will soon be logged out for security purposes. Please click ""Continue"" if you wish to continue your session.\n Otherwise, you will be automatically logged out in { timeLeft } seconds.","Pronto serás desconectado por motivos de seguridad. Haz clic en ""Continuar"" si deseas continuar. De lo contrario, la sesión se cerrará en {timeLeft} segundos automáticamente ."
"pages/home-selector.inactivityLogoutAcceptLabel","inactivityLogoutAcceptLabel","Continue","Continue","Fortsetzen","Continuer","Doorgaan","Continue","Fortsetzen","Continuar"
"pages/home-selector.loading","loading","Loading...","Loading...","Laden...","Chargement...","Laden...","Loading...","Laden...","Cargando..."
"pages/not-found.label","label","Return to Home","Return to Home","Klicken Sie hier, um zur Startseite zu gelangen.","Retour à l'accueil","Terug naar startpagina","Return to Home","Klicken Sie hier, um zur Startseite zu gelangen.","Ir a la página de inicio."
"pages/not-found.pageNotFound","pageNotFound","Page not found","Page not found","Seite nicht gefunden","Page introuvable","Pagina niet gevonden","Page not found","Seite nicht gefunden","Página no encontrada"
"pages/not-found.sorry","sorry","Sorry, we could not find that page!","Sorry, we could not find that page!","Entschuldigung, wir konnten diese Seite nicht finden!","Désolé, nous n'avons pas pu trouver cette page!","Sorry, we konden die pagina niet vinden!","Sorry, we could not find that page!","Entschuldigung, wir konnten diese Seite nicht finden!","¡Lo siento, no pudimos encontrar esa página!"
"pages/signin.adminAction","adminAction","here","here","hier","ici","hier","here","hier","aquí"
"pages/signin.adminInfoPrompt","adminInfoPrompt","If you registered with a Google email or your email provider uses Google SSO.","If you registered with a Google email or your email provider uses Google SSO.","Wenn Sie sich mit einer Google-E-Mail oder Ihr E-Mail-Anbieter Google SSO verwendet, registriert haben.","Si vous vous êtes inscrit avec un e-mail Google ou si votre fournisseur de messagerie utilise Google SSO.","Als je je hebt geregistreerd met een Google-e-mail of je e-mailprovider gebruikt Google SSO.","If you registered with a Google email or your email provider uses Google SSO.","Wenn Sie sich mit einer Google-E-Mail oder Ihr E-Mail-Anbieter Google SSO verwendet, registriert haben.","Si te registraste con un correo de Google o tu proveedor de correo utiliza Google SSO."
"pages/signin.adminPrompt","adminPrompt","Are you an Admin? Click {action} to Sign in.","Are you an Admin? Click {action} to Sign in.","Sind Sie ein Administrator? Klicken Sie {action}, um sich anzumelden.","Êtes-vous un administrateur? Cliquez {action} pour vous connecter.","Ben je een beheerder? Klik {action} om in te loggen.","Are you an Admin? Click {action} to Sign in.","Sind Sie ein Administrator? Klicken Sie {action}, um sich anzumelden.","¿Eres administrador? Haz clic {action} para iniciar sesión."
"pages/signin.havingTrouble","havingTrouble","Having trouble?","Having trouble?","Haben Sie Schwierigkeiten?","Des problèmes?","Heb je problemen?","Having trouble?","Haben Sie Schwierigkeiten?","¿Tienes problemas?"
"pages/signin.login","login","Log in to access your dashboard","Log in to access your dashboard","Melden Sie sich an, um auf Ihr Dashboard zuzugreifen","Connectez-vous pour accéder à votre tableau de bord","Log in om toegang te krijgen tot je dashboard","Log in to access your dashboard","Melden Sie sich an, um auf Ihr Dashboard zuzugreifen","Inicia sesión para acceder a tus actividades"
"pages/signin.loginWith","loginWith","Log in with","Log in with","Anmelden mit","Connectez-vous avec","Inloggen met","Log in with","Anmelden mit","Inicia sesión con"
"pages/signin.welcome","welcome","Welcome to ROAR!","Welcome to ROAR!","Willkommen bei ROAR!","Bienvenue à ROAR!","Welkom bij ROAR!","Welcome to ROAR!","Willkommen bei ROAR!","¡Bienvenido a ROAR!"
"surveys/user-survey.specificRelationDescriptionChildA","specificRelationDescriptionChildA","For child with Birth Month","For child with Birth Month","Für Kind mit Geburtsmonat","Pour enfant avec Mois de naissance","Voor kind met geboortemaand","For child with Birth Month","Für Kind mit Geburtsmonat","Para niño(a) con mes de nacimiento"
"surveys/user-survey.specificRelationDescriptionChildB","specificRelationDescriptionChildB","and Birth Year","and Birth Year","und Geburtsjahr","et Année de naissance","en geboortejaar","and Birth Year","und Geburtsjahr","y año de nacimiento"
"surveys/user-survey.specificRelationDescriptionClass","specificRelationDescriptionClass","For class","For class","Für Klasse","Pour classe","Voor klas","For class","Für Klasse","Para la clase"
